==========> Fault Simulation Begins at                    0 
Detected fault : s@1  SerialFS_TB.FUT._1221_.B
Detected fault : s@1  SerialFS_TB.FUT._1401_.Y
Detected fault : s@1  SerialFS_TB.FUT._1460_.B
Detected fault : s@1  SerialFS_TB.FUT._1461_.Y
Detected fault : s@1  SerialFS_TB.FUT._1477_.B
Detected fault : s@1  SerialFS_TB.FUT._1480_.Y
Detected fault : s@1  SerialFS_TB.FUT._1484_.Y
Detected fault : s@1  SerialFS_TB.FUT._1489_.B
Detected fault : s@1  SerialFS_TB.FUT._1490_.Y
Detected fault : s@1  SerialFS_TB.FUT._1508_.Y
Detected fault : s@1  SerialFS_TB.FUT._1518_.B
Detected fault : s@1  SerialFS_TB.FUT._1572_.B
Detected fault : s@1  SerialFS_TB.FUT._1573_.Y
Detected fault : s@0  SerialFS_TB.FUT.N1
Detected fault : s@1  SerialFS_TB.FUT.N85
Detected fault : s@1  SerialFS_TB.FUT.N113
Detected fault : s@1  SerialFS_TB.FUT.N99
Detected fault : s@1  SerialFS_TB.FUT.N183
Detected fault : s@0  SerialFS_TB.FUT.N92
Detected fault : s@1  SerialFS_TB.FUT.N64
Detected fault : s@0  SerialFS_TB.FUT.N1324
Detected fault : s@1  SerialFS_TB.FUT.N1333
Detected fault : s@1  SerialFS_TB.FUT.N1336
Detected fault : s@0  SerialFS_TB.FUT.N1337
Detected fault : s@1  SerialFS_TB.FUT.N1338
Detected fault : s@1  SerialFS_TB.FUT.N1340
Detected fault : s@1  SerialFS_TB.FUT.N1350
Test Vector number           4 is:  00010101100001110101001011010110011101011 
Detected fault : s@0  SerialFS_TB.FUT._0902_.Y
Detected fault : s@1  SerialFS_TB.FUT._0902_.B
Detected fault : s@0  SerialFS_TB.FUT._0903_.Y
Detected fault : s@0  SerialFS_TB.FUT._0904_.A
Detected fault : s@0  SerialFS_TB.FUT._0905_.Y
Detected fault : s@0  SerialFS_TB.FUT._0906_.B
Detected fault : s@0  SerialFS_TB.FUT._0907_.Y
Detected fault : s@1  SerialFS_TB.FUT._0908_.Y
Detected fault : s@0  SerialFS_TB.FUT._0909_.Y
Detected fault : s@0  SerialFS_TB.FUT._0910_.A
Detected fault : s@0  SerialFS_TB.FUT._0912_.Y
Detected fault : s@1  SerialFS_TB.FUT._0913_.Y
Detected fault : s@1  SerialFS_TB.FUT._0916_.Y
Detected fault : s@1  SerialFS_TB.FUT._0918_.B
Detected fault : s@1  SerialFS_TB.FUT._0919_.Y
Detected fault : s@1  SerialFS_TB.FUT._0920_.A
Detected fault : s@1  SerialFS_TB.FUT._0920_.B
Detected fault : s@0  SerialFS_TB.FUT._0921_.Y
Detected fault : s@1  SerialFS_TB.FUT._0922_.Y
Detected fault : s@0  SerialFS_TB.FUT._0924_.Y
Detected fault : s@0  SerialFS_TB.FUT._0925_.A
Detected fault : s@0  SerialFS_TB.FUT._0925_.B
Detected fault : s@1  SerialFS_TB.FUT._0926_.Y
Detected fault : s@1  SerialFS_TB.FUT._0927_.A
Detected fault : s@0  SerialFS_TB.FUT._0928_.Y
Detected fault : s@1  SerialFS_TB.FUT._0929_.Y
Detected fault : s@1  SerialFS_TB.FUT._0930_.B
Detected fault : s@0  SerialFS_TB.FUT._0931_.Y
Detected fault : s@1  SerialFS_TB.FUT._0932_.Y
Detected fault : s@0  SerialFS_TB.FUT._0933_.Y
Detected fault : s@1  SerialFS_TB.FUT._0935_.Y
Detected fault : s@0  SerialFS_TB.FUT._0936_.Y
Detected fault : s@1  SerialFS_TB.FUT._0937_.B
Detected fault : s@1  SerialFS_TB.FUT._0938_.Y
Detected fault : s@0  SerialFS_TB.FUT._0939_.B
Detected fault : s@0  SerialFS_TB.FUT._0940_.A
Detected fault : s@0  SerialFS_TB.FUT._0941_.Y
Detected fault : s@1  SerialFS_TB.FUT._0942_.Y
Detected fault : s@0  SerialFS_TB.FUT._0943_.A
Detected fault : s@0  SerialFS_TB.FUT._0945_.Y
Detected fault : s@0  SerialFS_TB.FUT._0946_.A
Detected fault : s@0  SerialFS_TB.FUT._0947_.Y
Detected fault : s@1  SerialFS_TB.FUT._0948_.Y
Detected fault : s@0  SerialFS_TB.FUT._0950_.Y
Detected fault : s@0  SerialFS_TB.FUT._0951_.B
Detected fault : s@1  SerialFS_TB.FUT._0953_.Y
Detected fault : s@0  SerialFS_TB.FUT._0956_.Y
Detected fault : s@1  SerialFS_TB.FUT._0958_.Y
Detected fault : s@1  SerialFS_TB.FUT._0959_.A
Detected fault : s@0  SerialFS_TB.FUT._0960_.Y
Detected fault : s@1  SerialFS_TB.FUT._0962_.B
Detected fault : s@1  SerialFS_TB.FUT._0967_.B
Detected fault : s@1  SerialFS_TB.FUT._0968_.A
Detected fault : s@1  SerialFS_TB.FUT._0969_.Y
Detected fault : s@0  SerialFS_TB.FUT._0970_.B
Detected fault : s@0  SerialFS_TB.FUT._0971_.A
Detected fault : s@0  SerialFS_TB.FUT._0972_.Y
Detected fault : s@1  SerialFS_TB.FUT._0973_.B
Detected fault : s@0  SerialFS_TB.FUT._0977_.A
Detected fault : s@0  SerialFS_TB.FUT._0977_.B
Detected fault : s@0  SerialFS_TB.FUT._0979_.A
Detected fault : s@0  SerialFS_TB.FUT._0980_.B
Detected fault : s@0  SerialFS_TB.FUT._0981_.Y
Detected fault : s@0  SerialFS_TB.FUT._0984_.Y
Detected fault : s@1  SerialFS_TB.FUT._0984_.B
Detected fault : s@1  SerialFS_TB.FUT._0985_.Y
Detected fault : s@0  SerialFS_TB.FUT._0986_.Y
Detected fault : s@1  SerialFS_TB.FUT._0989_.Y
Detected fault : s@1  SerialFS_TB.FUT._0994_.B
Detected fault : s@1  SerialFS_TB.FUT._0996_.A
Detected fault : s@1  SerialFS_TB.FUT._0999_.B
Detected fault : s@1  SerialFS_TB.FUT._1000_.Y
Detected fault : s@1  SerialFS_TB.FUT._1001_.A
Detected fault : s@1  SerialFS_TB.FUT._1002_.Y
Detected fault : s@1  SerialFS_TB.FUT._1003_.A
Detected fault : s@1  SerialFS_TB.FUT._1004_.Y
Detected fault : s@1  SerialFS_TB.FUT._1008_.B
Detected fault : s@1  SerialFS_TB.FUT._1009_.Y
Detected fault : s@1  SerialFS_TB.FUT._1010_.Y
Detected fault : s@1  SerialFS_TB.FUT._1011_.B
Detected fault : s@1  SerialFS_TB.FUT._1012_.Y
Detected fault : s@1  SerialFS_TB.FUT._1013_.A
Detected fault : s@1  SerialFS_TB.FUT._1014_.Y
Detected fault : s@1  SerialFS_TB.FUT._1016_.Y
Detected fault : s@1  SerialFS_TB.FUT._1017_.A
Detected fault : s@1  SerialFS_TB.FUT._1018_.Y
Detected fault : s@0  SerialFS_TB.FUT._1019_.Y
Detected fault : s@0  SerialFS_TB.FUT._1022_.Y
Detected fault : s@0  SerialFS_TB.FUT._1024_.A
Detected fault : s@0  SerialFS_TB.FUT._1025_.Y
Detected fault : s@0  SerialFS_TB.FUT._1026_.A
Detected fault : s@0  SerialFS_TB.FUT._1026_.B
Detected fault : s@1  SerialFS_TB.FUT._1027_.Y
Detected fault : s@0  SerialFS_TB.FUT._1028_.Y
Detected fault : s@0  SerialFS_TB.FUT._1029_.A
Detected fault : s@1  SerialFS_TB.FUT._1030_.Y
Detected fault : s@0  SerialFS_TB.FUT._1031_.Y
Detected fault : s@1  SerialFS_TB.FUT._1032_.Y
Detected fault : s@0  SerialFS_TB.FUT._1033_.A
Detected fault : s@0  SerialFS_TB.FUT._1033_.B
Detected fault : s@0  SerialFS_TB.FUT._1034_.Y
Detected fault : s@1  SerialFS_TB.FUT._1035_.Y
Detected fault : s@1  SerialFS_TB.FUT._1036_.A
Detected fault : s@1  SerialFS_TB.FUT._1036_.B
Detected fault : s@1  SerialFS_TB.FUT._1037_.B
Detected fault : s@1  SerialFS_TB.FUT._1045_.B
Detected fault : s@1  SerialFS_TB.FUT._1046_.Y
Detected fault : s@1  SerialFS_TB.FUT._1047_.A
Detected fault : s@1  SerialFS_TB.FUT._1047_.B
Detected fault : s@0  SerialFS_TB.FUT._1050_.Y
Detected fault : s@1  SerialFS_TB.FUT._1051_.Y
Detected fault : s@1  SerialFS_TB.FUT._1052_.A
Detected fault : s@1  SerialFS_TB.FUT._1053_.Y
Detected fault : s@1  SerialFS_TB.FUT._1054_.A
Detected fault : s@1  SerialFS_TB.FUT._1054_.B
Detected fault : s@0  SerialFS_TB.FUT._1056_.B
Detected fault : s@0  SerialFS_TB.FUT._1063_.Y
Detected fault : s@1  SerialFS_TB.FUT._1063_.B
Detected fault : s@1  SerialFS_TB.FUT._1064_.A
Detected fault : s@1  SerialFS_TB.FUT._1065_.B
Detected fault : s@1  SerialFS_TB.FUT._1066_.Y
Detected fault : s@1  SerialFS_TB.FUT._1067_.A
Detected fault : s@1  SerialFS_TB.FUT._1068_.Y
Detected fault : s@0  SerialFS_TB.FUT._1071_.Y
Detected fault : s@1  SerialFS_TB.FUT._1072_.B
Detected fault : s@1  SerialFS_TB.FUT._1073_.Y
Detected fault : s@0  SerialFS_TB.FUT._1074_.Y
Detected fault : s@0  SerialFS_TB.FUT._1075_.A
Detected fault : s@0  SerialFS_TB.FUT._1076_.Y
Detected fault : s@0  SerialFS_TB.FUT._1077_.B
Detected fault : s@0  SerialFS_TB.FUT._1078_.Y
Detected fault : s@0  SerialFS_TB.FUT._1079_.A
Detected fault : s@0  SerialFS_TB.FUT._1080_.A
Detected fault : s@0  SerialFS_TB.FUT._1081_.B
Detected fault : s@0  SerialFS_TB.FUT._1082_.Y
Detected fault : s@1  SerialFS_TB.FUT._1083_.Y
Detected fault : s@0  SerialFS_TB.FUT._1084_.B
Detected fault : s@0  SerialFS_TB.FUT._1085_.Y
Detected fault : s@1  SerialFS_TB.FUT._1086_.Y
Detected fault : s@1  SerialFS_TB.FUT._1087_.B
Detected fault : s@1  SerialFS_TB.FUT._1088_.Y
Detected fault : s@1  SerialFS_TB.FUT._1089_.A
Detected fault : s@1  SerialFS_TB.FUT._1090_.Y
Detected fault : s@1  SerialFS_TB.FUT._1093_.Y
Detected fault : s@0  SerialFS_TB.FUT._1094_.Y
Detected fault : s@0  SerialFS_TB.FUT._1095_.A
Detected fault : s@0  SerialFS_TB.FUT._1098_.Y
Detected fault : s@0  SerialFS_TB.FUT._1099_.B
Detected fault : s@0  SerialFS_TB.FUT._1100_.Y
Detected fault : s@1  SerialFS_TB.FUT._1101_.Y
Detected fault : s@0  SerialFS_TB.FUT._1102_.B
Detected fault : s@1  SerialFS_TB.FUT._1104_.Y
Detected fault : s@0  SerialFS_TB.FUT._1105_.B
Detected fault : s@1  SerialFS_TB.FUT._1106_.Y
Detected fault : s@0  SerialFS_TB.FUT._1108_.Y
Detected fault : s@0  SerialFS_TB.FUT._1112_.Y
Detected fault : s@1  SerialFS_TB.FUT._1113_.Y
Detected fault : s@1  SerialFS_TB.FUT._1114_.B
Detected fault : s@1  SerialFS_TB.FUT._1115_.A
Detected fault : s@1  SerialFS_TB.FUT._1116_.Y
Detected fault : s@1  SerialFS_TB.FUT._1118_.B
Detected fault : s@1  SerialFS_TB.FUT._1119_.Y
Detected fault : s@1  SerialFS_TB.FUT._1120_.A
Detected fault : s@1  SerialFS_TB.FUT._1120_.B
Detected fault : s@0  SerialFS_TB.FUT._1121_.Y
Detected fault : s@1  SerialFS_TB.FUT._1122_.Y
Detected fault : s@1  SerialFS_TB.FUT._1123_.A
Detected fault : s@1  SerialFS_TB.FUT._1124_.B
Detected fault : s@1  SerialFS_TB.FUT._1125_.Y
Detected fault : s@0  SerialFS_TB.FUT._1126_.Y
Detected fault : s@0  SerialFS_TB.FUT._1127_.A
Detected fault : s@0  SerialFS_TB.FUT._1127_.B
Detected fault : s@1  SerialFS_TB.FUT._1128_.Y
Detected fault : s@1  SerialFS_TB.FUT._1129_.A
Detected fault : s@1  SerialFS_TB.FUT._1129_.B
Detected fault : s@0  SerialFS_TB.FUT._1130_.Y
Detected fault : s@1  SerialFS_TB.FUT._1131_.Y
Detected fault : s@1  SerialFS_TB.FUT._1132_.A
Detected fault : s@1  SerialFS_TB.FUT._1133_.B
Detected fault : s@1  SerialFS_TB.FUT._1134_.Y
Detected fault : s@0  SerialFS_TB.FUT._1135_.Y
Detected fault : s@0  SerialFS_TB.FUT._1136_.A
Detected fault : s@1  SerialFS_TB.FUT._1137_.Y
Detected fault : s@1  SerialFS_TB.FUT._1138_.A
Detected fault : s@1  SerialFS_TB.FUT._1138_.B
Detected fault : s@0  SerialFS_TB.FUT._1139_.Y
Detected fault : s@0  SerialFS_TB.FUT._1140_.A
Detected fault : s@0  SerialFS_TB.FUT._1141_.Y
Detected fault : s@1  SerialFS_TB.FUT._1141_.B
Detected fault : s@1  SerialFS_TB.FUT._1142_.A
Detected fault : s@1  SerialFS_TB.FUT._1143_.B
Detected fault : s@0  SerialFS_TB.FUT._1149_.Y
Detected fault : s@0  SerialFS_TB.FUT._1154_.Y
Detected fault : s@0  SerialFS_TB.FUT._1155_.A
Detected fault : s@0  SerialFS_TB.FUT._1156_.A
Detected fault : s@0  SerialFS_TB.FUT._1157_.B
Detected fault : s@0  SerialFS_TB.FUT._1158_.Y
Detected fault : s@0  SerialFS_TB.FUT._1160_.B
Detected fault : s@0  SerialFS_TB.FUT._1161_.Y
Detected fault : s@1  SerialFS_TB.FUT._1162_.Y
Detected fault : s@1  SerialFS_TB.FUT._1163_.B
Detected fault : s@1  SerialFS_TB.FUT._1164_.Y
Detected fault : s@1  SerialFS_TB.FUT._1165_.A
Detected fault : s@1  SerialFS_TB.FUT._1166_.Y
Detected fault : s@1  SerialFS_TB.FUT._1168_.Y
Detected fault : s@0  SerialFS_TB.FUT._1169_.Y
Detected fault : s@0  SerialFS_TB.FUT._1170_.A
Detected fault : s@0  SerialFS_TB.FUT._1173_.Y
Detected fault : s@0  SerialFS_TB.FUT._1174_.A
Detected fault : s@0  SerialFS_TB.FUT._1174_.B
Detected fault : s@0  SerialFS_TB.FUT._1175_.Y
Detected fault : s@1  SerialFS_TB.FUT._1176_.Y
Detected fault : s@0  SerialFS_TB.FUT._1177_.B
Detected fault : s@0  SerialFS_TB.FUT._1178_.Y
Detected fault : s@1  SerialFS_TB.FUT._1179_.Y
Detected fault : s@0  SerialFS_TB.FUT._1180_.Y
Detected fault : s@1  SerialFS_TB.FUT._1183_.Y
Detected fault : s@0  SerialFS_TB.FUT._1184_.B
Detected fault : s@0  SerialFS_TB.FUT._1186_.Y
Detected fault : s@1  SerialFS_TB.FUT._1187_.B
Detected fault : s@1  SerialFS_TB.FUT._1189_.A
Detected fault : s@1  SerialFS_TB.FUT._1192_.A
Detected fault : s@1  SerialFS_TB.FUT._1193_.Y
Detected fault : s@1  SerialFS_TB.FUT._1194_.A
Detected fault : s@1  SerialFS_TB.FUT._1195_.Y
Detected fault : s@1  SerialFS_TB.FUT._1196_.A
Detected fault : s@1  SerialFS_TB.FUT._1197_.A
Detected fault : s@1  SerialFS_TB.FUT._1198_.B
Detected fault : s@1  SerialFS_TB.FUT._1199_.Y
Detected fault : s@0  SerialFS_TB.FUT._1201_.A
Detected fault : s@0  SerialFS_TB.FUT._1202_.Y
Detected fault : s@1  SerialFS_TB.FUT._1203_.B
Detected fault : s@0  SerialFS_TB.FUT._1209_.A
Detected fault : s@0  SerialFS_TB.FUT._1210_.B
Detected fault : s@0  SerialFS_TB.FUT._1211_.Y
Detected fault : s@0  SerialFS_TB.FUT._1215_.Y
Detected fault : s@1  SerialFS_TB.FUT._1215_.B
Detected fault : s@1  SerialFS_TB.FUT._1216_.Y
Detected fault : s@0  SerialFS_TB.FUT._1217_.B
Detected fault : s@0  SerialFS_TB.FUT._1218_.A
Detected fault : s@1  SerialFS_TB.FUT._1220_.B
Detected fault : s@1  SerialFS_TB.FUT._1221_.A
Detected fault : s@1  SerialFS_TB.FUT._1222_.Y
Detected fault : s@1  SerialFS_TB.FUT._1224_.A
Detected fault : s@1  SerialFS_TB.FUT._1225_.Y
Detected fault : s@0  SerialFS_TB.FUT._1226_.Y
Detected fault : s@0  SerialFS_TB.FUT._1228_.A
Detected fault : s@1  SerialFS_TB.FUT._1234_.Y
Detected fault : s@0  SerialFS_TB.FUT._1235_.Y
Detected fault : s@1  SerialFS_TB.FUT._1237_.A
Detected fault : s@1  SerialFS_TB.FUT._1237_.B
Detected fault : s@0  SerialFS_TB.FUT._1239_.B
Detected fault : s@1  SerialFS_TB.FUT._1240_.Y
Detected fault : s@1  SerialFS_TB.FUT._1242_.B
Detected fault : s@1  SerialFS_TB.FUT._1243_.A
Detected fault : s@1  SerialFS_TB.FUT._1244_.Y
Detected fault : s@1  SerialFS_TB.FUT._1246_.A
Detected fault : s@1  SerialFS_TB.FUT._1246_.B
Detected fault : s@0  SerialFS_TB.FUT._1251_.A
Detected fault : s@0  SerialFS_TB.FUT._1252_.B
Detected fault : s@0  SerialFS_TB.FUT._1253_.Y
Detected fault : s@0  SerialFS_TB.FUT._1254_.A
Detected fault : s@0  SerialFS_TB.FUT._1255_.B
Detected fault : s@0  SerialFS_TB.FUT._1256_.Y
Detected fault : s@1  SerialFS_TB.FUT._1257_.Y
Detected fault : s@0  SerialFS_TB.FUT._1260_.Y
Detected fault : s@1  SerialFS_TB.FUT._1260_.B
Detected fault : s@1  SerialFS_TB.FUT._1261_.Y
Detected fault : s@0  SerialFS_TB.FUT._1262_.Y
Detected fault : s@0  SerialFS_TB.FUT._1263_.A
Detected fault : s@0  SerialFS_TB.FUT._1263_.B
Detected fault : s@1  SerialFS_TB.FUT._1264_.Y
Detected fault : s@1  SerialFS_TB.FUT._1267_.Y
Detected fault : s@1  SerialFS_TB.FUT._1269_.A
Detected fault : s@1  SerialFS_TB.FUT._1270_.Y
Detected fault : s@0  SerialFS_TB.FUT._1271_.Y
Detected fault : s@0  SerialFS_TB.FUT._1276_.A
Detected fault : s@1  SerialFS_TB.FUT._1279_.Y
Detected fault : s@0  SerialFS_TB.FUT._1280_.Y
Detected fault : s@1  SerialFS_TB.FUT._1282_.A
Detected fault : s@1  SerialFS_TB.FUT._1282_.B
Detected fault : s@0  SerialFS_TB.FUT._1284_.B
Detected fault : s@1  SerialFS_TB.FUT._1285_.Y
Detected fault : s@0  SerialFS_TB.FUT._1286_.Y
Detected fault : s@1  SerialFS_TB.FUT._1288_.A
Detected fault : s@1  SerialFS_TB.FUT._1288_.B
Detected fault : s@1  SerialFS_TB.FUT._1291_.A
Detected fault : s@1  SerialFS_TB.FUT._1291_.B
Detected fault : s@1  SerialFS_TB.FUT._1294_.Y
Detected fault : s@1  SerialFS_TB.FUT._1297_.A
Detected fault : s@1  SerialFS_TB.FUT._1297_.B
Detected fault : s@1  SerialFS_TB.FUT._1300_.B
Detected fault : s@1  SerialFS_TB.FUT._1301_.A
Detected fault : s@1  SerialFS_TB.FUT._1302_.Y
Detected fault : s@0  SerialFS_TB.FUT._1303_.Y
Detected fault : s@0  SerialFS_TB.FUT._1304_.A
Detected fault : s@0  SerialFS_TB.FUT._1308_.Y
Detected fault : s@1  SerialFS_TB.FUT._1308_.B
Detected fault : s@1  SerialFS_TB.FUT._1309_.Y
Detected fault : s@0  SerialFS_TB.FUT._1311_.A
Detected fault : s@0  SerialFS_TB.FUT._1312_.Y
Detected fault : s@1  SerialFS_TB.FUT._1313_.Y
Detected fault : s@1  SerialFS_TB.FUT._1314_.A
Detected fault : s@0  SerialFS_TB.FUT._1315_.Y
Detected fault : s@1  SerialFS_TB.FUT._1317_.B
Detected fault : s@1  SerialFS_TB.FUT._1318_.Y
Detected fault : s@0  SerialFS_TB.FUT._1319_.B
Detected fault : s@0  SerialFS_TB.FUT._1320_.Y
Detected fault : s@1  SerialFS_TB.FUT._1322_.Y
Detected fault : s@0  SerialFS_TB.FUT._1323_.A
Detected fault : s@0  SerialFS_TB.FUT._1325_.Y
Detected fault : s@0  SerialFS_TB.FUT._1326_.A
Detected fault : s@0  SerialFS_TB.FUT._1327_.Y
Detected fault : s@0  SerialFS_TB.FUT._1328_.A
Detected fault : s@1  SerialFS_TB.FUT._1329_.B
Detected fault : s@1  SerialFS_TB.FUT._1330_.A
Detected fault : s@1  SerialFS_TB.FUT._1331_.Y
Detected fault : s@0  SerialFS_TB.FUT._1333_.Y
Detected fault : s@0  SerialFS_TB.FUT._1334_.A
Detected fault : s@0  SerialFS_TB.FUT._1334_.B
Detected fault : s@1  SerialFS_TB.FUT._1335_.B
Detected fault : s@1  SerialFS_TB.FUT._1336_.A
Detected fault : s@1  SerialFS_TB.FUT._1337_.Y
Detected fault : s@1  SerialFS_TB.FUT._1338_.A
Detected fault : s@1  SerialFS_TB.FUT._1339_.B
Detected fault : s@1  SerialFS_TB.FUT._1340_.Y
Detected fault : s@0  SerialFS_TB.FUT._1341_.Y
Detected fault : s@1  SerialFS_TB.FUT._1342_.Y
Detected fault : s@0  SerialFS_TB.FUT._1343_.Y
Detected fault : s@1  SerialFS_TB.FUT._1343_.B
Detected fault : s@0  SerialFS_TB.FUT._1345_.B
Detected fault : s@0  SerialFS_TB.FUT._1346_.A
Detected fault : s@0  SerialFS_TB.FUT._1347_.Y
Detected fault : s@0  SerialFS_TB.FUT._1348_.A
Detected fault : s@0  SerialFS_TB.FUT._1352_.B
Detected fault : s@0  SerialFS_TB.FUT._1353_.Y
Detected fault : s@0  SerialFS_TB.FUT._1356_.Y
Detected fault : s@0  SerialFS_TB.FUT._1365_.A
Detected fault : s@0  SerialFS_TB.FUT._1366_.Y
Detected fault : s@0  SerialFS_TB.FUT._1367_.A
Detected fault : s@0  SerialFS_TB.FUT._1368_.A
Detected fault : s@0  SerialFS_TB.FUT._1369_.B
Detected fault : s@0  SerialFS_TB.FUT._1370_.Y
Detected fault : s@1  SerialFS_TB.FUT._1371_.B
Detected fault : s@1  SerialFS_TB.FUT._1372_.A
Detected fault : s@0  SerialFS_TB.FUT._1374_.B
Detected fault : s@0  SerialFS_TB.FUT._1375_.Y
Detected fault : s@0  SerialFS_TB.FUT._1376_.A
Detected fault : s@0  SerialFS_TB.FUT._1383_.Y
Detected fault : s@1  SerialFS_TB.FUT._1384_.Y
Detected fault : s@0  SerialFS_TB.FUT._1385_.Y
Detected fault : s@0  SerialFS_TB.FUT._1386_.A
Detected fault : s@0  SerialFS_TB.FUT._1386_.B
Detected fault : s@1  SerialFS_TB.FUT._1387_.Y
Detected fault : s@1  SerialFS_TB.FUT._1388_.A
Detected fault : s@1  SerialFS_TB.FUT._1388_.B
Detected fault : s@1  SerialFS_TB.FUT._1389_.Y
Detected fault : s@0  SerialFS_TB.FUT._1389_.A
Detected fault : s@0  SerialFS_TB.FUT._1389_.B
Detected fault : s@1  SerialFS_TB.FUT._1390_.A
Detected fault : s@1  SerialFS_TB.FUT._1390_.B
Detected fault : s@1  SerialFS_TB.FUT._1392_.B
Detected fault : s@0  SerialFS_TB.FUT._1395_.B
Detected fault : s@0  SerialFS_TB.FUT._1405_.B
Detected fault : s@1  SerialFS_TB.FUT._1406_.B
Detected fault : s@1  SerialFS_TB.FUT._1409_.B
Detected fault : s@1  SerialFS_TB.FUT._1414_.B
Detected fault : s@1  SerialFS_TB.FUT._1415_.B
Detected fault : s@1  SerialFS_TB.FUT._1416_.Y
Detected fault : s@1  SerialFS_TB.FUT._1419_.A
Detected fault : s@1  SerialFS_TB.FUT._1427_.A
Detected fault : s@1  SerialFS_TB.FUT._1427_.B
Detected fault : s@1  SerialFS_TB.FUT._1428_.Y
Detected fault : s@0  SerialFS_TB.FUT._1429_.Y
Detected fault : s@0  SerialFS_TB.FUT._1430_.A
Detected fault : s@1  SerialFS_TB.FUT._1433_.B
Detected fault : s@0  SerialFS_TB.FUT._1437_.B
Detected fault : s@1  SerialFS_TB.FUT._1438_.B
Detected fault : s@1  SerialFS_TB.FUT._1447_.B
Detected fault : s@0  SerialFS_TB.FUT._1450_.Y
Detected fault : s@1  SerialFS_TB.FUT._1453_.B
Detected fault : s@0  SerialFS_TB.FUT._1461_.B
Detected fault : s@1  SerialFS_TB.FUT._1462_.B
Detected fault : s@1  SerialFS_TB.FUT._1465_.B
Detected fault : s@1  SerialFS_TB.FUT._1467_.Y
Detected fault : s@1  SerialFS_TB.FUT._1471_.B
Detected fault : s@1  SerialFS_TB.FUT._1474_.Y
Detected fault : s@0  SerialFS_TB.FUT._1485_.B
Detected fault : s@1  SerialFS_TB.FUT._1486_.B
Detected fault : s@1  SerialFS_TB.FUT._1491_.B
Detected fault : s@1  SerialFS_TB.FUT._1493_.B
Detected fault : s@0  SerialFS_TB.FUT._1501_.B
Detected fault : s@1  SerialFS_TB.FUT._1503_.A
Detected fault : s@1  SerialFS_TB.FUT._1510_.A
Detected fault : s@1  SerialFS_TB.FUT._1511_.Y
Detected fault : s@1  SerialFS_TB.FUT._1513_.B
Detected fault : s@0  SerialFS_TB.FUT._1514_.Y
Detected fault : s@1  SerialFS_TB.FUT._1515_.Y
Detected fault : s@0  SerialFS_TB.FUT._1516_.Y
Detected fault : s@1  SerialFS_TB.FUT._1517_.B
Detected fault : s@1  SerialFS_TB.FUT._1520_.Y
Detected fault : s@1  SerialFS_TB.FUT._1523_.B
Detected fault : s@0  SerialFS_TB.FUT._1527_.B
Detected fault : s@0  SerialFS_TB.FUT._1530_.B
Detected fault : s@1  SerialFS_TB.FUT._1531_.B
Detected fault : s@1  SerialFS_TB.FUT._1532_.B
Detected fault : s@1  SerialFS_TB.FUT._1538_.B
Detected fault : s@0  SerialFS_TB.FUT._1539_.B
Detected fault : s@1  SerialFS_TB.FUT._1547_.B
Detected fault : s@0  SerialFS_TB.FUT._1551_.B
Detected fault : s@1  SerialFS_TB.FUT._1554_.B
Detected fault : s@0  SerialFS_TB.FUT._1555_.B
Detected fault : s@0  SerialFS_TB.FUT._1556_.B
Detected fault : s@1  SerialFS_TB.FUT._1559_.B
Detected fault : s@1  SerialFS_TB.FUT._1563_.B
Detected fault : s@0  SerialFS_TB.FUT._1573_.B
Detected fault : s@1  SerialFS_TB.FUT._1574_.B
Detected fault : s@0  SerialFS_TB.FUT._1576_.B
Detected fault : s@1  SerialFS_TB.FUT._1577_.B
Detected fault : s@1  SerialFS_TB.FUT._1578_.B
Detected fault : s@1  SerialFS_TB.FUT._1584_.B
Detected fault : s@0  SerialFS_TB.FUT._1597_.B
Detected fault : s@1  SerialFS_TB.FUT._1598_.B
Detected fault : s@1  SerialFS_TB.FUT._1600_.B
Detected fault : s@0  SerialFS_TB.FUT._1602_.B
Detected fault : s@1  SerialFS_TB.FUT.N233
Detected fault : s@0  SerialFS_TB.FUT.N22
Detected fault : s@0  SerialFS_TB.FUT.N71
Detected fault : s@0  SerialFS_TB.FUT.N1327
Detected fault : s@0  SerialFS_TB.FUT.N1334
Test Vector number           5 is:  10011100110001010000010011111010100111110 
Detected fault : s@0  SerialFS_TB.FUT._0906_.A
Detected fault : s@0  SerialFS_TB.FUT._0944_.B
Detected fault : s@0  SerialFS_TB.FUT._1070_.B
Detected fault : s@1  SerialFS_TB.FUT._1141_.Y
Detected fault : s@1  SerialFS_TB.FUT._1145_.B
Detected fault : s@0  SerialFS_TB.FUT._1153_.Y
Detected fault : s@1  SerialFS_TB.FUT._1154_.Y
Detected fault : s@1  SerialFS_TB.FUT._1207_.A
Detected fault : s@1  SerialFS_TB.FUT._1265_.Y
Detected fault : s@0  SerialFS_TB.FUT._1267_.Y
Detected fault : s@0  SerialFS_TB.FUT._1271_.B
Detected fault : s@0  SerialFS_TB.FUT._1277_.Y
Detected fault : s@0  SerialFS_TB.FUT._1278_.A
Detected fault : s@0  SerialFS_TB.FUT._1279_.Y
Detected fault : s@0  SerialFS_TB.FUT._1280_.A
Detected fault : s@1  SerialFS_TB.FUT._1287_.Y
Detected fault : s@0  SerialFS_TB.FUT._1289_.Y
