==========> Fault Simulation Begins at                    0 
Detected fault : s@0  SerialFS_TB.FUT._2748_.B
Detected fault : s@0  SerialFS_TB.FUT._2752_.B
Detected fault : s@0  SerialFS_TB.FUT._2776_.B
Detected fault : s@0  SerialFS_TB.FUT._2777_.B
Detected fault : s@1  SerialFS_TB.FUT._2779_.Y
Detected fault : s@1  SerialFS_TB.FUT._2781_.Y
Detected fault : s@1  SerialFS_TB.FUT._2785_.Y
Detected fault : s@0  SerialFS_TB.FUT._2785_.A
Detected fault : s@1  SerialFS_TB.FUT._2786_.A
Detected fault : s@1  SerialFS_TB.FUT._2788_.B
Detected fault : s@0  SerialFS_TB.FUT._2790_.Y
Detected fault : s@1  SerialFS_TB.FUT._2791_.Y
Detected fault : s@0  SerialFS_TB.FUT._2791_.A
Detected fault : s@1  SerialFS_TB.FUT._2792_.Y
Detected fault : s@0  SerialFS_TB.FUT._2792_.A
Detected fault : s@0  SerialFS_TB.FUT._2792_.B
Detected fault : s@0  SerialFS_TB.FUT._2793_.Y
Detected fault : s@0  SerialFS_TB.FUT._2794_.Y
Detected fault : s@0  SerialFS_TB.FUT._2795_.A
Detected fault : s@0  SerialFS_TB.FUT._2795_.B
Detected fault : s@1  SerialFS_TB.FUT._2796_.Y
Detected fault : s@0  SerialFS_TB.FUT._2797_.Y
Detected fault : s@1  SerialFS_TB.FUT._2797_.A
Detected fault : s@1  SerialFS_TB.FUT._2798_.Y
Detected fault : s@0  SerialFS_TB.FUT._2798_.A
Detected fault : s@1  SerialFS_TB.FUT._2799_.Y
Detected fault : s@0  SerialFS_TB.FUT._2799_.B
Detected fault : s@0  SerialFS_TB.FUT._2801_.Y
Detected fault : s@1  SerialFS_TB.FUT._2801_.A
Detected fault : s@1  SerialFS_TB.FUT._2803_.Y
Detected fault : s@0  SerialFS_TB.FUT._2803_.B
Detected fault : s@1  SerialFS_TB.FUT._2804_.Y
Detected fault : s@0  SerialFS_TB.FUT._2804_.B
Detected fault : s@0  SerialFS_TB.FUT._2805_.Y
Detected fault : s@1  SerialFS_TB.FUT._2805_.A
Detected fault : s@0  SerialFS_TB.FUT._2806_.B
Detected fault : s@1  SerialFS_TB.FUT._2808_.Y
Detected fault : s@1  SerialFS_TB.FUT._2809_.Y
Detected fault : s@0  SerialFS_TB.FUT._2809_.A
Detected fault : s@0  SerialFS_TB.FUT._2810_.Y
Detected fault : s@1  SerialFS_TB.FUT._2811_.A
Detected fault : s@1  SerialFS_TB.FUT._2811_.B
Detected fault : s@1  SerialFS_TB.FUT._2813_.Y
Detected fault : s@0  SerialFS_TB.FUT._2814_.Y
Detected fault : s@1  SerialFS_TB.FUT._2815_.Y
Detected fault : s@1  SerialFS_TB.FUT._2816_.A
Detected fault : s@1  SerialFS_TB.FUT._2816_.B
Detected fault : s@0  SerialFS_TB.FUT._2817_.Y
Detected fault : s@1  SerialFS_TB.FUT._2818_.B
Detected fault : s@0  SerialFS_TB.FUT._2819_.Y
Detected fault : s@1  SerialFS_TB.FUT._2821_.Y
Detected fault : s@0  SerialFS_TB.FUT._2821_.B
Detected fault : s@1  SerialFS_TB.FUT._2822_.A
Detected fault : s@1  SerialFS_TB.FUT._2823_.Y
Detected fault : s@0  SerialFS_TB.FUT._2824_.Y
Detected fault : s@1  SerialFS_TB.FUT._2825_.Y
Detected fault : s@1  SerialFS_TB.FUT._2827_.Y
Detected fault : s@0  SerialFS_TB.FUT._2827_.B
Detected fault : s@1  SerialFS_TB.FUT._2832_.Y
Detected fault : s@1  SerialFS_TB.FUT._2833_.A
Detected fault : s@1  SerialFS_TB.FUT._2833_.B
Detected fault : s@0  SerialFS_TB.FUT._2834_.Y
Detected fault : s@1  SerialFS_TB.FUT._2837_.B
Detected fault : s@0  SerialFS_TB.FUT._2838_.Y
Detected fault : s@1  SerialFS_TB.FUT._2839_.Y
Detected fault : s@0  SerialFS_TB.FUT._2839_.A
Detected fault : s@0  SerialFS_TB.FUT._2840_.B
Detected fault : s@0  SerialFS_TB.FUT._2841_.Y
Detected fault : s@1  SerialFS_TB.FUT._2842_.Y
Detected fault : s@0  SerialFS_TB.FUT._2843_.Y
Detected fault : s@0  SerialFS_TB.FUT._2845_.Y
Detected fault : s@0  SerialFS_TB.FUT._2852_.B
Detected fault : s@1  SerialFS_TB.FUT._2853_.B
Detected fault : s@0  SerialFS_TB.FUT._2854_.B
Detected fault : s@0  SerialFS_TB.FUT._2855_.A
Detected fault : s@0  SerialFS_TB.FUT._2856_.Y
Detected fault : s@0  SerialFS_TB.FUT._2858_.B
Detected fault : s@0  SerialFS_TB.FUT._2890_.B
Detected fault : s@1  SerialFS_TB.FUT._2894_.B
Detected fault : s@0  SerialFS_TB.FUT._2897_.B
Detected fault : s@0  SerialFS_TB.FUT._2902_.B
Detected fault : s@1  SerialFS_TB.FUT._2906_.Y
Detected fault : s@0  SerialFS_TB.FUT._2906_.B
Detected fault : s@0  SerialFS_TB.FUT._2907_.Y
Detected fault : s@1  SerialFS_TB.FUT._2908_.Y
Detected fault : s@1  SerialFS_TB.FUT._2910_.Y
Detected fault : s@0  SerialFS_TB.FUT._2913_.Y
Detected fault : s@0  SerialFS_TB.FUT._2914_.B
Detected fault : s@0  SerialFS_TB.FUT._2915_.Y
Detected fault : s@0  SerialFS_TB.FUT._2917_.Y
Detected fault : s@1  SerialFS_TB.FUT._2918_.Y
Detected fault : s@0  SerialFS_TB.FUT._2919_.B
Detected fault : s@0  SerialFS_TB.FUT._2931_.B
Detected fault : s@1  SerialFS_TB.FUT._2937_.B
Detected fault : s@0  SerialFS_TB.FUT._2946_.B
Detected fault : s@0  SerialFS_TB.FUT._2963_.B
Detected fault : s@0  SerialFS_TB.FUT._2966_.A
Detected fault : s@0  SerialFS_TB.FUT._2966_.B
Detected fault : s@0  SerialFS_TB.FUT._2973_.B
Detected fault : s@0  SerialFS_TB.FUT._2975_.Y
Detected fault : s@1  SerialFS_TB.FUT._2975_.B
Detected fault : s@1  SerialFS_TB.FUT._2976_.Y
Detected fault : s@0  SerialFS_TB.FUT._2976_.A
Detected fault : s@0  SerialFS_TB.FUT._2976_.B
Detected fault : s@0  SerialFS_TB.FUT._2977_.Y
Detected fault : s@1  SerialFS_TB.FUT._2978_.A
Detected fault : s@1  SerialFS_TB.FUT._2978_.B
Detected fault : s@1  SerialFS_TB.FUT._2980_.Y
Detected fault : s@0  SerialFS_TB.FUT._2982_.B
Detected fault : s@0  SerialFS_TB.FUT._2985_.B
Detected fault : s@0  SerialFS_TB.FUT._2988_.B
Detected fault : s@0  SerialFS_TB.FUT._2991_.B
Detected fault : s@0  SerialFS_TB.FUT._3014_.B
Detected fault : s@0  SerialFS_TB.FUT._3019_.B
Detected fault : s@0  SerialFS_TB.FUT._3020_.B
Detected fault : s@1  SerialFS_TB.FUT._3024_.Y
Detected fault : s@1  SerialFS_TB.FUT._3026_.A
Detected fault : s@1  SerialFS_TB.FUT._3026_.B
Detected fault : s@0  SerialFS_TB.FUT._3027_.B
Detected fault : s@0  SerialFS_TB.FUT._3029_.Y
Detected fault : s@1  SerialFS_TB.FUT._3029_.A
Detected fault : s@1  SerialFS_TB.FUT._3029_.B
Detected fault : s@0  SerialFS_TB.FUT._3030_.Y
Detected fault : s@1  SerialFS_TB.FUT._3030_.B
Detected fault : s@1  SerialFS_TB.FUT._3031_.Y
Detected fault : s@1  SerialFS_TB.FUT._3032_.A
Detected fault : s@1  SerialFS_TB.FUT._3032_.B
Detected fault : s@0  SerialFS_TB.FUT._3033_.Y
Detected fault : s@0  SerialFS_TB.FUT._3035_.Y
Detected fault : s@1  SerialFS_TB.FUT._3036_.Y
Detected fault : s@0  SerialFS_TB.FUT._3037_.Y
Detected fault : s@0  SerialFS_TB.FUT._3038_.A
Detected fault : s@0  SerialFS_TB.FUT._3038_.B
Detected fault : s@1  SerialFS_TB.FUT._3039_.Y
Detected fault : s@0  SerialFS_TB.FUT._3040_.Y
Detected fault : s@1  SerialFS_TB.FUT._3040_.A
Detected fault : s@1  SerialFS_TB.FUT._3041_.Y
Detected fault : s@1  SerialFS_TB.FUT._3043_.Y
Detected fault : s@1  SerialFS_TB.FUT._3045_.Y
Detected fault : s@0  SerialFS_TB.FUT._3045_.B
Detected fault : s@0  SerialFS_TB.FUT._3046_.B
Detected fault : s@0  SerialFS_TB.FUT._3047_.B
Detected fault : s@1  SerialFS_TB.FUT._3048_.A
Detected fault : s@0  SerialFS_TB.FUT._3051_.Y
Detected fault : s@0  SerialFS_TB.FUT._3083_.B
Detected fault : s@0  SerialFS_TB.FUT._3084_.B
Detected fault : s@0  SerialFS_TB.FUT._3093_.B
Detected fault : s@0  SerialFS_TB.FUT._3094_.Y
Detected fault : s@0  SerialFS_TB.FUT._3096_.Y
Detected fault : s@0  SerialFS_TB.FUT._3098_.Y
Detected fault : s@0  SerialFS_TB.FUT._3102_.Y
Detected fault : s@1  SerialFS_TB.FUT._3103_.Y
Detected fault : s@0  SerialFS_TB.FUT._3107_.B
Detected fault : s@1  SerialFS_TB.FUT._3114_.A
Detected fault : s@0  SerialFS_TB.FUT._3136_.B
Detected fault : s@1  SerialFS_TB.FUT._3156_.B
Detected fault : s@1  SerialFS_TB.FUT._3159_.Y
Detected fault : s@0  SerialFS_TB.FUT._3160_.Y
Detected fault : s@1  SerialFS_TB.FUT._3161_.B
Detected fault : s@1  SerialFS_TB.FUT._3162_.B
Detected fault : s@1  SerialFS_TB.FUT._3164_.Y
Detected fault : s@0  SerialFS_TB.FUT._3178_.B
Detected fault : s@0  SerialFS_TB.FUT._3182_.B
Detected fault : s@0  SerialFS_TB.FUT._3202_.B
Detected fault : s@1  SerialFS_TB.FUT._3207_.Y
Detected fault : s@0  SerialFS_TB.FUT._3207_.B
Detected fault : s@0  SerialFS_TB.FUT._3208_.Y
Detected fault : s@0  SerialFS_TB.FUT._3210_.B
Detected fault : s@0  SerialFS_TB.FUT._3211_.A
Detected fault : s@0  SerialFS_TB.FUT._3212_.Y
Detected fault : s@0  SerialFS_TB.FUT._3214_.Y
Detected fault : s@0  SerialFS_TB.FUT._3215_.Y
Detected fault : s@1  SerialFS_TB.FUT._3215_.B
Detected fault : s@1  SerialFS_TB.FUT._3216_.Y
Detected fault : s@1  SerialFS_TB.FUT._3217_.Y
Detected fault : s@0  SerialFS_TB.FUT._3217_.A
Detected fault : s@0  SerialFS_TB.FUT._3218_.Y
Detected fault : s@1  SerialFS_TB.FUT._3218_.A
Detected fault : s@1  SerialFS_TB.FUT._3218_.B
Detected fault : s@1  SerialFS_TB.FUT._3219_.Y
Detected fault : s@0  SerialFS_TB.FUT._3220_.Y
Detected fault : s@0  SerialFS_TB.FUT._3221_.Y
Detected fault : s@0  SerialFS_TB.FUT._3222_.A
Detected fault : s@1  SerialFS_TB.FUT._3223_.Y
Detected fault : s@0  SerialFS_TB.FUT._3223_.B
Detected fault : s@0  SerialFS_TB.FUT._3226_.Y
Detected fault : s@0  SerialFS_TB.FUT._3228_.A
Detected fault : s@0  SerialFS_TB.FUT._3228_.B
Detected fault : s@0  SerialFS_TB.FUT._3232_.Y
Detected fault : s@1  SerialFS_TB.FUT._3232_.A
Detected fault : s@0  SerialFS_TB.FUT._3234_.Y
Detected fault : s@1  SerialFS_TB.FUT._3235_.Y
Detected fault : s@1  SerialFS_TB.FUT._3237_.Y
Detected fault : s@0  SerialFS_TB.FUT._3237_.B
Detected fault : s@1  SerialFS_TB.FUT._3239_.A
Detected fault : s@1  SerialFS_TB.FUT._3239_.B
Detected fault : s@0  SerialFS_TB.FUT._3240_.Y
Detected fault : s@1  SerialFS_TB.FUT._3240_.B
Detected fault : s@1  SerialFS_TB.FUT._3241_.Y
Detected fault : s@0  SerialFS_TB.FUT._3241_.A
Detected fault : s@0  SerialFS_TB.FUT._3242_.Y
Detected fault : s@0  SerialFS_TB.FUT._3243_.Y
Detected fault : s@1  SerialFS_TB.FUT._3243_.A
Detected fault : s@1  SerialFS_TB.FUT._3243_.B
Detected fault : s@1  SerialFS_TB.FUT._3245_.A
Detected fault : s@0  SerialFS_TB.FUT._3248_.Y
Detected fault : s@1  SerialFS_TB.FUT._3249_.A
Detected fault : s@1  SerialFS_TB.FUT._3252_.B
Detected fault : s@0  SerialFS_TB.FUT._3254_.B
Detected fault : s@0  SerialFS_TB.FUT._3257_.B
Detected fault : s@0  SerialFS_TB.FUT._3258_.Y
Detected fault : s@0  SerialFS_TB.FUT._3259_.A
Detected fault : s@0  SerialFS_TB.FUT._3260_.Y
Detected fault : s@1  SerialFS_TB.FUT._3261_.Y
Detected fault : s@1  SerialFS_TB.FUT._3262_.A
Detected fault : s@1  SerialFS_TB.FUT._3262_.B
Detected fault : s@0  SerialFS_TB.FUT._3263_.Y
Detected fault : s@1  SerialFS_TB.FUT._3263_.B
Detected fault : s@1  SerialFS_TB.FUT._3264_.Y
Detected fault : s@0  SerialFS_TB.FUT._3269_.A
Detected fault : s@0  SerialFS_TB.FUT._3269_.B
Detected fault : s@0  SerialFS_TB.FUT._3272_.Y
Detected fault : s@1  SerialFS_TB.FUT._3273_.Y
Detected fault : s@0  SerialFS_TB.FUT._3274_.A
Detected fault : s@0  SerialFS_TB.FUT._3274_.B
Detected fault : s@0  SerialFS_TB.FUT._3277_.A
Detected fault : s@0  SerialFS_TB.FUT._3277_.B
Detected fault : s@0  SerialFS_TB.FUT._3281_.Y
Detected fault : s@0  SerialFS_TB.FUT._3283_.A
Detected fault : s@1  SerialFS_TB.FUT._3285_.A
Detected fault : s@0  SerialFS_TB.FUT._3287_.A
Detected fault : s@0  SerialFS_TB.FUT._3288_.Y
Detected fault : s@1  SerialFS_TB.FUT._3288_.B
Detected fault : s@1  SerialFS_TB.FUT._3296_.B
Detected fault : s@1  SerialFS_TB.FUT._3297_.Y
Detected fault : s@0  SerialFS_TB.FUT._3298_.B
Detected fault : s@1  SerialFS_TB.FUT._3300_.A
Detected fault : s@1  SerialFS_TB.FUT._3301_.Y
Detected fault : s@1  SerialFS_TB.FUT._3302_.A
Detected fault : s@1  SerialFS_TB.FUT._3302_.B
Detected fault : s@0  SerialFS_TB.FUT._3303_.Y
Detected fault : s@1  SerialFS_TB.FUT._3304_.Y
Detected fault : s@0  SerialFS_TB.FUT._3306_.Y
Detected fault : s@1  SerialFS_TB.FUT._3306_.B
Detected fault : s@0  SerialFS_TB.FUT._3309_.B
Detected fault : s@1  SerialFS_TB.FUT._3312_.B
Detected fault : s@1  SerialFS_TB.FUT._3317_.Y
Detected fault : s@0  SerialFS_TB.FUT._3317_.A
Detected fault : s@0  SerialFS_TB.FUT._3318_.Y
Detected fault : s@1  SerialFS_TB.FUT._3318_.A
Detected fault : s@0  SerialFS_TB.FUT._3322_.B
Detected fault : s@0  SerialFS_TB.FUT._3324_.B
Detected fault : s@0  SerialFS_TB.FUT._3325_.Y
Detected fault : s@1  SerialFS_TB.FUT.N107
Detected fault : s@0  SerialFS_TB.FUT.N97
Detected fault : s@1  SerialFS_TB.FUT.N87
Detected fault : s@0  SerialFS_TB.FUT.N1947
Detected fault : s@0  SerialFS_TB.FUT.N250
Detected fault : s@1  SerialFS_TB.FUT.N257
Detected fault : s@1  SerialFS_TB.FUT.N264
Detected fault : s@0  SerialFS_TB.FUT.N116
Detected fault : s@1  SerialFS_TB.FUT.N270
Detected fault : s@0  SerialFS_TB.FUT.N226
Detected fault : s@0  SerialFS_TB.FUT.N50
Detected fault : s@0  SerialFS_TB.FUT.N58
Detected fault : s@0  SerialFS_TB.FUT.N232
Detected fault : s@1  SerialFS_TB.FUT.N238
Detected fault : s@0  SerialFS_TB.FUT.N68
Detected fault : s@1  SerialFS_TB.FUT.N77
Detected fault : s@1  SerialFS_TB.FUT.N244
Detected fault : s@0  SerialFS_TB.FUT.N20
Detected fault : s@1  SerialFS_TB.FUT.N13
Detected fault : s@1  SerialFS_TB.FUT.N1
Detected fault : s@1  SerialFS_TB.FUT.N3195
Detected fault : s@1  SerialFS_TB.FUT.N3833
Detected fault : s@1  SerialFS_TB.FUT.N3987
Detected fault : s@1  SerialFS_TB.FUT.N33
Detected fault : s@0  SerialFS_TB.FUT.N41
Detected fault : s@1  SerialFS_TB.FUT.N179
Detected fault : s@1  SerialFS_TB.FUT.N200
Detected fault : s@1  SerialFS_TB.FUT.N190
Detected fault : s@1  SerialFS_TB.FUT.N4145
Detected fault : s@0  SerialFS_TB.FUT.N330
Detected fault : s@1  SerialFS_TB.FUT.N5102
Detected fault : s@1  SerialFS_TB.FUT.N5121
Detected fault : s@1  SerialFS_TB.FUT.N5045
Detected fault : s@0  SerialFS_TB.FUT.N5078
Detected fault : s@0  SerialFS_TB.FUT.N5192
Detected fault : s@1  SerialFS_TB.FUT.N5120
Detected fault : s@0  SerialFS_TB.FUT.N5231
Detected fault : s@0  SerialFS_TB.FUT.N5361
Detected fault : s@1  SerialFS_TB.FUT.N1713
Detected fault : s@1  SerialFS_TB.FUT.N4028
Detected fault : s@1  SerialFS_TB.FUT.N4589
Detected fault : s@1  SerialFS_TB.FUT.N4667
Detected fault : s@1  SerialFS_TB.FUT.N4815
Detected fault : s@1  SerialFS_TB.FUT.N4944
Detected fault : s@1  SerialFS_TB.FUT.N5002
Detected fault : s@0  SerialFS_TB.FUT.N5047
Detected fault : s@0  SerialFS_TB.FUT.N5360
Test Vector number           1 is:  10100001101010011110111101111001101001110010011101 
Detected fault : s@1  SerialFS_TB.FUT._2039_.Y
Detected fault : s@0  SerialFS_TB.FUT._2040_.Y
Detected fault : s@0  SerialFS_TB.FUT._2041_.Y
Detected fault : s@0  SerialFS_TB.FUT._2042_.A
Detected fault : s@1  SerialFS_TB.FUT._2043_.Y
Detected fault : s@1  SerialFS_TB.FUT._2053_.A
Detected fault : s@0  SerialFS_TB.FUT._2059_.B
Detected fault : s@1  SerialFS_TB.FUT._2060_.Y
Detected fault : s@0  SerialFS_TB.FUT._2061_.Y
Detected fault : s@0  SerialFS_TB.FUT._2062_.A
Detected fault : s@0  SerialFS_TB.FUT._2062_.B
Detected fault : s@1  SerialFS_TB.FUT._2063_.Y
Detected fault : s@0  SerialFS_TB.FUT._2063_.B
Detected fault : s@0  SerialFS_TB.FUT._2065_.Y
Detected fault : s@1  SerialFS_TB.FUT._2067_.Y
Detected fault : s@0  SerialFS_TB.FUT._2067_.B
Detected fault : s@1  SerialFS_TB.FUT._2070_.B
Detected fault : s@0  SerialFS_TB.FUT._2074_.B
Detected fault : s@0  SerialFS_TB.FUT._2076_.A
Detected fault : s@0  SerialFS_TB.FUT._2089_.B
Detected fault : s@0  SerialFS_TB.FUT._2091_.A
Detected fault : s@0  SerialFS_TB.FUT._2095_.B
Detected fault : s@0  SerialFS_TB.FUT._2096_.A
Detected fault : s@0  SerialFS_TB.FUT._2102_.Y
Detected fault : s@0  SerialFS_TB.FUT._2106_.B
Detected fault : s@0  SerialFS_TB.FUT._2107_.Y
Detected fault : s@1  SerialFS_TB.FUT._2108_.Y
Detected fault : s@0  SerialFS_TB.FUT._2108_.A
Detected fault : s@0  SerialFS_TB.FUT._2110_.A
Detected fault : s@1  SerialFS_TB.FUT._2111_.Y
Detected fault : s@1  SerialFS_TB.FUT._2112_.Y
Detected fault : s@0  SerialFS_TB.FUT._2113_.Y
Detected fault : s@1  SerialFS_TB.FUT._2114_.Y
Detected fault : s@0  SerialFS_TB.FUT._2114_.A
Detected fault : s@0  SerialFS_TB.FUT._2117_.Y
Detected fault : s@1  SerialFS_TB.FUT._2140_.Y
Detected fault : s@0  SerialFS_TB.FUT._2146_.B
Detected fault : s@0  SerialFS_TB.FUT._2152_.B
Detected fault : s@1  SerialFS_TB.FUT._2155_.B
Detected fault : s@0  SerialFS_TB.FUT._2166_.B
Detected fault : s@1  SerialFS_TB.FUT._2171_.Y
Detected fault : s@0  SerialFS_TB.FUT._2171_.A
Detected fault : s@0  SerialFS_TB.FUT._2181_.A
Detected fault : s@0  SerialFS_TB.FUT._2189_.A
Detected fault : s@1  SerialFS_TB.FUT._2191_.B
Detected fault : s@1  SerialFS_TB.FUT._2199_.Y
Detected fault : s@1  SerialFS_TB.FUT._2213_.B
Detected fault : s@1  SerialFS_TB.FUT._2233_.B
Detected fault : s@1  SerialFS_TB.FUT._2245_.B
Detected fault : s@1  SerialFS_TB.FUT._2250_.B
Detected fault : s@1  SerialFS_TB.FUT._2266_.B
Detected fault : s@1  SerialFS_TB.FUT._2289_.B
Detected fault : s@1  SerialFS_TB.FUT._2293_.B
Detected fault : s@0  SerialFS_TB.FUT._2309_.Y
Detected fault : s@1  SerialFS_TB.FUT._2310_.Y
Detected fault : s@1  SerialFS_TB.FUT._2326_.A
Detected fault : s@0  SerialFS_TB.FUT._2333_.B
Detected fault : s@0  SerialFS_TB.FUT._2341_.B
Detected fault : s@1  SerialFS_TB.FUT._2348_.A
Detected fault : s@1  SerialFS_TB.FUT._2348_.B
Detected fault : s@0  SerialFS_TB.FUT._2350_.Y
Detected fault : s@0  SerialFS_TB.FUT._2351_.A
Detected fault : s@0  SerialFS_TB.FUT._2351_.B
Detected fault : s@1  SerialFS_TB.FUT._2376_.A
Detected fault : s@0  SerialFS_TB.FUT._2385_.B
Detected fault : s@1  SerialFS_TB.FUT._2417_.B
Detected fault : s@1  SerialFS_TB.FUT._2423_.B
Detected fault : s@1  SerialFS_TB.FUT._2452_.B
Detected fault : s@1  SerialFS_TB.FUT._2472_.B
Detected fault : s@0  SerialFS_TB.FUT._2474_.Y
Detected fault : s@0  SerialFS_TB.FUT._2475_.A
Detected fault : s@0  SerialFS_TB.FUT._2475_.B
Detected fault : s@1  SerialFS_TB.FUT._2477_.Y
Detected fault : s@1  SerialFS_TB.FUT._2479_.Y
Detected fault : s@0  SerialFS_TB.FUT._2482_.A
Detected fault : s@1  SerialFS_TB.FUT._2483_.Y
Detected fault : s@1  SerialFS_TB.FUT._2489_.B
Detected fault : s@1  SerialFS_TB.FUT._2609_.Y
Detected fault : s@0  SerialFS_TB.FUT._2632_.Y
Detected fault : s@0  SerialFS_TB.FUT._2633_.B
Detected fault : s@0  SerialFS_TB.FUT._2635_.A
Detected fault : s@1  SerialFS_TB.FUT._2636_.Y
Detected fault : s@0  SerialFS_TB.FUT._2637_.Y
Detected fault : s@0  SerialFS_TB.FUT._2666_.B
Detected fault : s@1  SerialFS_TB.FUT._2668_.B
Detected fault : s@0  SerialFS_TB.FUT._2713_.B
Detected fault : s@1  SerialFS_TB.FUT._2715_.Y
Detected fault : s@0  SerialFS_TB.FUT._2717_.Y
Detected fault : s@1  SerialFS_TB.FUT._2718_.Y
Detected fault : s@1  SerialFS_TB.FUT._2722_.Y
Detected fault : s@0  SerialFS_TB.FUT._2723_.Y
Detected fault : s@1  SerialFS_TB.FUT._2734_.Y
Detected fault : s@0  SerialFS_TB.FUT._2735_.Y
Detected fault : s@0  SerialFS_TB.FUT._2738_.B
Detected fault : s@0  SerialFS_TB.FUT._2759_.B
Detected fault : s@1  SerialFS_TB.FUT._2760_.B
Detected fault : s@1  SerialFS_TB.FUT._2775_.B
Detected fault : s@0  SerialFS_TB.FUT._2779_.Y
Detected fault : s@1  SerialFS_TB.FUT._2780_.Y
Detected fault : s@0  SerialFS_TB.FUT._2780_.A
Detected fault : s@0  SerialFS_TB.FUT._2781_.Y
Detected fault : s@0  SerialFS_TB.FUT._2804_.Y
Detected fault : s@1  SerialFS_TB.FUT._2845_.Y
Detected fault : s@1  SerialFS_TB.FUT._2846_.A
Detected fault : s@1  SerialFS_TB.FUT._2858_.Y
Detected fault : s@0  SerialFS_TB.FUT._2858_.A
Detected fault : s@0  SerialFS_TB.FUT._2862_.B
Detected fault : s@0  SerialFS_TB.FUT._2871_.B
Detected fault : s@1  SerialFS_TB.FUT._2896_.B
Detected fault : s@1  SerialFS_TB.FUT._2898_.Y
Detected fault : s@0  SerialFS_TB.FUT._2899_.B
Detected fault : s@1  SerialFS_TB.FUT._2901_.Y
Detected fault : s@0  SerialFS_TB.FUT._2902_.A
Detected fault : s@0  SerialFS_TB.FUT._2905_.Y
Detected fault : s@0  SerialFS_TB.FUT._2914_.A
Detected fault : s@1  SerialFS_TB.FUT._2918_.B
Detected fault : s@0  SerialFS_TB.FUT._2925_.B
Detected fault : s@1  SerialFS_TB.FUT._2935_.B
Detected fault : s@1  SerialFS_TB.FUT._2955_.B
Detected fault : s@0  SerialFS_TB.FUT._2956_.Y
Detected fault : s@0  SerialFS_TB.FUT._2957_.A
Detected fault : s@1  SerialFS_TB.FUT._2964_.Y
Detected fault : s@0  SerialFS_TB.FUT._2965_.Y
Detected fault : s@1  SerialFS_TB.FUT._2974_.Y
Detected fault : s@0  SerialFS_TB.FUT._2981_.B
Detected fault : s@0  SerialFS_TB.FUT._3002_.B
Detected fault : s@0  SerialFS_TB.FUT._3015_.B
Detected fault : s@0  SerialFS_TB.FUT._3016_.B
Detected fault : s@0  SerialFS_TB.FUT._3019_.Y
Detected fault : s@0  SerialFS_TB.FUT._3021_.Y
Detected fault : s@0  SerialFS_TB.FUT._3023_.Y
Detected fault : s@1  SerialFS_TB.FUT._3040_.B
Detected fault : s@1  SerialFS_TB.FUT._3044_.Y
Detected fault : s@0  SerialFS_TB.FUT._3044_.B
Detected fault : s@0  SerialFS_TB.FUT._3052_.B
Detected fault : s@0  SerialFS_TB.FUT._3053_.B
Detected fault : s@0  SerialFS_TB.FUT._3057_.B
Detected fault : s@1  SerialFS_TB.FUT._3069_.B
Detected fault : s@0  SerialFS_TB.FUT._3092_.B
Detected fault : s@0  SerialFS_TB.FUT._3095_.Y
Detected fault : s@0  SerialFS_TB.FUT._3099_.A
Detected fault : s@1  SerialFS_TB.FUT._3102_.Y
Detected fault : s@1  SerialFS_TB.FUT._3103_.A
Detected fault : s@0  SerialFS_TB.FUT._3106_.A
Detected fault : s@1  SerialFS_TB.FUT._3107_.Y
Detected fault : s@0  SerialFS_TB.FUT._3108_.A
Detected fault : s@0  SerialFS_TB.FUT._3111_.B
Detected fault : s@0  SerialFS_TB.FUT._3112_.Y
Detected fault : s@0  SerialFS_TB.FUT._3115_.B
Detected fault : s@1  SerialFS_TB.FUT._3116_.B
Detected fault : s@0  SerialFS_TB.FUT._3118_.Y
Detected fault : s@0  SerialFS_TB.FUT._3120_.Y
Detected fault : s@0  SerialFS_TB.FUT._3140_.B
Detected fault : s@0  SerialFS_TB.FUT._3148_.B
Detected fault : s@1  SerialFS_TB.FUT._3155_.B
Detected fault : s@1  SerialFS_TB.FUT._3157_.Y
Detected fault : s@1  SerialFS_TB.FUT._3159_.B
Detected fault : s@0  SerialFS_TB.FUT._3162_.Y
Detected fault : s@0  SerialFS_TB.FUT._3164_.Y
Detected fault : s@0  SerialFS_TB.FUT._3190_.B
Detected fault : s@1  SerialFS_TB.FUT._3192_.B
Detected fault : s@1  SerialFS_TB.FUT._3196_.B
Detected fault : s@0  SerialFS_TB.FUT._3197_.Y
Detected fault : s@0  SerialFS_TB.FUT._3198_.B
Detected fault : s@0  SerialFS_TB.FUT._3200_.Y
Detected fault : s@0  SerialFS_TB.FUT._3202_.A
Detected fault : s@0  SerialFS_TB.FUT._3206_.Y
Detected fault : s@0  SerialFS_TB.FUT._3211_.B
Detected fault : s@1  SerialFS_TB.FUT._3215_.Y
Detected fault : s@1  SerialFS_TB.FUT._3220_.B
Detected fault : s@1  SerialFS_TB.FUT._3225_.B
Detected fault : s@0  SerialFS_TB.FUT._3227_.Y
Detected fault : s@1  SerialFS_TB.FUT._3227_.B
Detected fault : s@0  SerialFS_TB.FUT._3236_.B
Detected fault : s@0  SerialFS_TB.FUT._3241_.B
Detected fault : s@1  SerialFS_TB.FUT._3245_.B
Detected fault : s@1  SerialFS_TB.FUT._3249_.B
Detected fault : s@0  SerialFS_TB.FUT._3256_.Y
