==========> Fault Simulation Begins at                    0 
Detected fault : s@1  SerialFS_TB.FUT._1303_.A
Detected fault : s@1  SerialFS_TB.FUT._1304_.Y
Detected fault : s@1  SerialFS_TB.FUT._1305_.A
Detected fault : s@1  SerialFS_TB.FUT._1306_.Y
Detected fault : s@1  SerialFS_TB.FUT._1307_.A
Detected fault : s@0  SerialFS_TB.FUT._1310_.A
Detected fault : s@0  SerialFS_TB.FUT._1311_.Y
Detected fault : s@1  SerialFS_TB.FUT._1318_.Y
Detected fault : s@1  SerialFS_TB.FUT._1322_.A
Detected fault : s@1  SerialFS_TB.FUT._1323_.Y
Detected fault : s@0  SerialFS_TB.FUT._1324_.Y
Detected fault : s@0  SerialFS_TB.FUT._1325_.A
Detected fault : s@0  SerialFS_TB.FUT._1327_.Y
Detected fault : s@0  SerialFS_TB.FUT._1328_.B
Detected fault : s@0  SerialFS_TB.FUT._1330_.Y
Detected fault : s@0  SerialFS_TB.FUT._1331_.A
Detected fault : s@0  SerialFS_TB.FUT._1331_.B
Detected fault : s@1  SerialFS_TB.FUT._1332_.Y
Detected fault : s@0  SerialFS_TB.FUT._1339_.A
Detected fault : s@0  SerialFS_TB.FUT._1339_.B
Detected fault : s@1  SerialFS_TB.FUT._1344_.A
Detected fault : s@0  SerialFS_TB.FUT._1345_.Y
Detected fault : s@1  SerialFS_TB.FUT._1347_.Y
Detected fault : s@0  SerialFS_TB.FUT._1348_.Y
Detected fault : s@1  SerialFS_TB.FUT._1349_.Y
Detected fault : s@0  SerialFS_TB.FUT._1350_.Y
Detected fault : s@1  SerialFS_TB.FUT._1351_.B
Detected fault : s@1  SerialFS_TB.FUT._1352_.Y
Detected fault : s@1  SerialFS_TB.FUT._1353_.A
Detected fault : s@1  SerialFS_TB.FUT._1353_.B
Detected fault : s@0  SerialFS_TB.FUT._1354_.Y
Detected fault : s@0  SerialFS_TB.FUT._1355_.A
Detected fault : s@0  SerialFS_TB.FUT._1355_.B
Detected fault : s@0  SerialFS_TB.FUT._1361_.A
Detected fault : s@0  SerialFS_TB.FUT._1362_.B
Detected fault : s@0  SerialFS_TB.FUT._1363_.Y
Detected fault : s@0  SerialFS_TB.FUT._1364_.B
Detected fault : s@0  SerialFS_TB.FUT._1365_.A
Detected fault : s@0  SerialFS_TB.FUT._1366_.Y
Detected fault : s@1  SerialFS_TB.FUT._1367_.Y
Detected fault : s@0  SerialFS_TB.FUT._1368_.Y
Detected fault : s@0  SerialFS_TB.FUT._1374_.Y
Detected fault : s@0  SerialFS_TB.FUT._1376_.B
Detected fault : s@0  SerialFS_TB.FUT._1378_.Y
Detected fault : s@1  SerialFS_TB.FUT._1379_.Y
Detected fault : s@1  SerialFS_TB.FUT._1381_.A
Detected fault : s@1  SerialFS_TB.FUT._1382_.Y
Detected fault : s@1  SerialFS_TB.FUT._1384_.A
Detected fault : s@1  SerialFS_TB.FUT._1385_.Y
Detected fault : s@1  SerialFS_TB.FUT._1386_.A
Detected fault : s@1  SerialFS_TB.FUT._1386_.B
Detected fault : s@0  SerialFS_TB.FUT._1387_.Y
Detected fault : s@1  SerialFS_TB.FUT._1388_.Y
Detected fault : s@0  SerialFS_TB.FUT._1390_.Y
Detected fault : s@0  SerialFS_TB.FUT._1391_.A
Detected fault : s@0  SerialFS_TB.FUT._1391_.B
Detected fault : s@1  SerialFS_TB.FUT._1392_.Y
Detected fault : s@1  SerialFS_TB.FUT._1393_.A
Detected fault : s@0  SerialFS_TB.FUT._1394_.Y
Detected fault : s@1  SerialFS_TB.FUT._1398_.A
Detected fault : s@1  SerialFS_TB.FUT._1399_.Y
Detected fault : s@1  SerialFS_TB.FUT._1402_.Y
Detected fault : s@0  SerialFS_TB.FUT._1403_.Y
Detected fault : s@0  SerialFS_TB.FUT._1404_.A
Detected fault : s@0  SerialFS_TB.FUT._1407_.Y
Detected fault : s@0  SerialFS_TB.FUT._1408_.B
Detected fault : s@1  SerialFS_TB.FUT._1410_.Y
Detected fault : s@0  SerialFS_TB.FUT._1411_.B
Detected fault : s@0  SerialFS_TB.FUT._1412_.Y
Detected fault : s@1  SerialFS_TB.FUT._1423_.A
Detected fault : s@0  SerialFS_TB.FUT._1424_.Y
Detected fault : s@1  SerialFS_TB.FUT._1426_.A
Detected fault : s@1  SerialFS_TB.FUT._1426_.B
Detected fault : s@0  SerialFS_TB.FUT._1427_.Y
Detected fault : s@1  SerialFS_TB.FUT._1428_.Y
Detected fault : s@0  SerialFS_TB.FUT._1429_.Y
Detected fault : s@1  SerialFS_TB.FUT._1430_.Y
Detected fault : s@1  SerialFS_TB.FUT._1431_.A
Detected fault : s@1  SerialFS_TB.FUT._1432_.B
Detected fault : s@1  SerialFS_TB.FUT._1433_.Y
Detected fault : s@0  SerialFS_TB.FUT._1434_.A
Detected fault : s@0  SerialFS_TB.FUT._1434_.B
Detected fault : s@1  SerialFS_TB.FUT._1437_.B
Detected fault : s@0  SerialFS_TB.FUT._1438_.Y
Detected fault : s@1  SerialFS_TB.FUT._1439_.Y
Detected fault : s@0  SerialFS_TB.FUT._1441_.A
Detected fault : s@0  SerialFS_TB.FUT._1441_.B
Detected fault : s@0  SerialFS_TB.FUT._1444_.A
Detected fault : s@0  SerialFS_TB.FUT._1444_.B
Detected fault : s@0  SerialFS_TB.FUT._1447_.Y
Detected fault : s@0  SerialFS_TB.FUT._1455_.A
Detected fault : s@0  SerialFS_TB.FUT._1456_.Y
Detected fault : s@0  SerialFS_TB.FUT._1460_.A
Detected fault : s@1  SerialFS_TB.FUT._1463_.Y
Detected fault : s@0  SerialFS_TB.FUT._1465_.A
Detected fault : s@0  SerialFS_TB.FUT._1466_.B
Detected fault : s@0  SerialFS_TB.FUT._1467_.Y
Detected fault : s@0  SerialFS_TB.FUT._1468_.Y
Detected fault : s@0  SerialFS_TB.FUT._1469_.A
Detected fault : s@0  SerialFS_TB.FUT._1469_.B
Detected fault : s@1  SerialFS_TB.FUT._1474_.A
Detected fault : s@0  SerialFS_TB.FUT._1475_.Y
Detected fault : s@1  SerialFS_TB.FUT._1478_.Y
Detected fault : s@0  SerialFS_TB.FUT._1479_.Y
Detected fault : s@0  SerialFS_TB.FUT._1480_.A
Detected fault : s@0  SerialFS_TB.FUT._1480_.B
Detected fault : s@0  SerialFS_TB.FUT._1481_.Y
Detected fault : s@1  SerialFS_TB.FUT._1483_.Y
Detected fault : s@0  SerialFS_TB.FUT._1484_.A
Detected fault : s@0  SerialFS_TB.FUT._1484_.B
Detected fault : s@1  SerialFS_TB.FUT._1486_.Y
Detected fault : s@0  SerialFS_TB.FUT._1487_.Y
Detected fault : s@1  SerialFS_TB.FUT._1488_.Y
Detected fault : s@0  SerialFS_TB.FUT._1490_.A
Detected fault : s@0  SerialFS_TB.FUT._1493_.Y
Detected fault : s@0  SerialFS_TB.FUT._1495_.A
Detected fault : s@0  SerialFS_TB.FUT._1497_.Y
Detected fault : s@1  SerialFS_TB.FUT._1498_.Y
Detected fault : s@1  SerialFS_TB.FUT._1501_.Y
Detected fault : s@1  SerialFS_TB.FUT._1503_.B
Detected fault : s@1  SerialFS_TB.FUT._1504_.Y
Detected fault : s@1  SerialFS_TB.FUT._1505_.A
Detected fault : s@1  SerialFS_TB.FUT._1505_.B
Detected fault : s@0  SerialFS_TB.FUT._1506_.Y
Detected fault : s@1  SerialFS_TB.FUT._1507_.B
Detected fault : s@1  SerialFS_TB.FUT._1508_.A
Detected fault : s@1  SerialFS_TB.FUT._1508_.B
Detected fault : s@1  SerialFS_TB.FUT._1509_.Y
Detected fault : s@0  SerialFS_TB.FUT._1510_.Y
Detected fault : s@0  SerialFS_TB.FUT._1511_.Y
Detected fault : s@0  SerialFS_TB.FUT._1512_.A
Detected fault : s@0  SerialFS_TB.FUT._1512_.B
Detected fault : s@1  SerialFS_TB.FUT._1513_.Y
Detected fault : s@1  SerialFS_TB.FUT._1514_.A
Detected fault : s@1  SerialFS_TB.FUT._1517_.Y
Detected fault : s@1  SerialFS_TB.FUT._1518_.A
Detected fault : s@0  SerialFS_TB.FUT._1519_.Y
Detected fault : s@0  SerialFS_TB.FUT._1520_.B
Detected fault : s@0  SerialFS_TB.FUT._1521_.A
Detected fault : s@0  SerialFS_TB.FUT._1522_.Y
Detected fault : s@1  SerialFS_TB.FUT._1523_.Y
Detected fault : s@0  SerialFS_TB.FUT._1524_.Y
Detected fault : s@1  SerialFS_TB.FUT._1525_.Y
Detected fault : s@0  SerialFS_TB.FUT._1525_.A
Detected fault : s@0  SerialFS_TB.FUT._1525_.B
Detected fault : s@1  SerialFS_TB.FUT._1527_.A
Detected fault : s@1  SerialFS_TB.FUT._1529_.Y
Detected fault : s@1  SerialFS_TB.FUT._1530_.A
Detected fault : s@1  SerialFS_TB.FUT._1531_.Y
Detected fault : s@0  SerialFS_TB.FUT._1534_.Y
Detected fault : s@1  SerialFS_TB.FUT._1535_.B
Detected fault : s@1  SerialFS_TB.FUT._1536_.Y
Detected fault : s@0  SerialFS_TB.FUT._1537_.A
Detected fault : s@1  SerialFS_TB.FUT._1539_.Y
Detected fault : s@0  SerialFS_TB.FUT._1540_.Y
Detected fault : s@0  SerialFS_TB.FUT._1541_.A
Detected fault : s@0  SerialFS_TB.FUT._1542_.B
Detected fault : s@0  SerialFS_TB.FUT._1543_.Y
Detected fault : s@0  SerialFS_TB.FUT._1544_.Y
Detected fault : s@0  SerialFS_TB.FUT._1545_.A
Detected fault : s@0  SerialFS_TB.FUT._1545_.B
Detected fault : s@1  SerialFS_TB.FUT._1546_.Y
Detected fault : s@1  SerialFS_TB.FUT._1551_.Y
Detected fault : s@1  SerialFS_TB.FUT._1553_.A
Detected fault : s@1  SerialFS_TB.FUT._1554_.Y
Detected fault : s@0  SerialFS_TB.FUT._1555_.Y
Detected fault : s@0  SerialFS_TB.FUT._1556_.A
Detected fault : s@0  SerialFS_TB.FUT._1558_.Y
Detected fault : s@0  SerialFS_TB.FUT._1559_.B
Detected fault : s@0  SerialFS_TB.FUT._1561_.Y
Detected fault : s@0  SerialFS_TB.FUT._1562_.A
Detected fault : s@0  SerialFS_TB.FUT._1562_.B
Detected fault : s@1  SerialFS_TB.FUT._1563_.Y
Detected fault : s@0  SerialFS_TB.FUT._1565_.Y
Detected fault : s@1  SerialFS_TB.FUT._1568_.Y
Detected fault : s@0  SerialFS_TB.FUT._1569_.A
Detected fault : s@1  SerialFS_TB.FUT._1572_.B
Detected fault : s@1  SerialFS_TB.FUT._1574_.A
Detected fault : s@0  SerialFS_TB.FUT._1575_.Y
Detected fault : s@1  SerialFS_TB.FUT._1577_.B
Detected fault : s@1  SerialFS_TB.FUT._1578_.Y
Detected fault : s@1  SerialFS_TB.FUT._1579_.A
Detected fault : s@1  SerialFS_TB.FUT._1580_.Y
Detected fault : s@1  SerialFS_TB.FUT._1581_.A
Detected fault : s@1  SerialFS_TB.FUT._1581_.B
Detected fault : s@1  SerialFS_TB.FUT._1582_.Y
Detected fault : s@1  SerialFS_TB.FUT._1583_.A
Detected fault : s@1  SerialFS_TB.FUT._1583_.B
Detected fault : s@0  SerialFS_TB.FUT._1584_.Y
Detected fault : s@0  SerialFS_TB.FUT._1585_.B
Detected fault : s@0  SerialFS_TB.FUT._1587_.Y
Detected fault : s@1  SerialFS_TB.FUT._1588_.Y
Detected fault : s@0  SerialFS_TB.FUT._1589_.Y
Detected fault : s@1  SerialFS_TB.FUT._1590_.B
Detected fault : s@1  SerialFS_TB.FUT._1591_.Y
Detected fault : s@1  SerialFS_TB.FUT._1592_.A
Detected fault : s@1  SerialFS_TB.FUT._1592_.B
Detected fault : s@0  SerialFS_TB.FUT._1593_.Y
Detected fault : s@0  SerialFS_TB.FUT._1594_.A
Detected fault : s@0  SerialFS_TB.FUT._1594_.B
Detected fault : s@0  SerialFS_TB.FUT._1595_.Y
Detected fault : s@1  SerialFS_TB.FUT._1596_.Y
Detected fault : s@1  SerialFS_TB.FUT._1597_.A
Detected fault : s@1  SerialFS_TB.FUT._1598_.Y
Detected fault : s@1  SerialFS_TB.FUT._1599_.A
Detected fault : s@1  SerialFS_TB.FUT._1601_.Y
Detected fault : s@0  SerialFS_TB.FUT._1602_.Y
Detected fault : s@0  SerialFS_TB.FUT._1603_.A
Detected fault : s@0  SerialFS_TB.FUT._1603_.B
Detected fault : s@1  SerialFS_TB.FUT._1604_.Y
Detected fault : s@1  SerialFS_TB.FUT._1604_.Y
Test Vector number           5 is:  010011100101011111000101101011001100 
Detected fault : s@1  SerialFS_TB.FUT._1097_.Y
Detected fault : s@0  SerialFS_TB.FUT._1098_.Y
Detected fault : s@0  SerialFS_TB.FUT._1220_.B
Detected fault : s@1  SerialFS_TB.FUT._1231_.Y
Detected fault : s@0  SerialFS_TB.FUT._1234_.Y
Detected fault : s@0  SerialFS_TB.FUT._1295_.A
Detected fault : s@1  SerialFS_TB.FUT._1303_.Y
Detected fault : s@0  SerialFS_TB.FUT._1418_.A
Detected fault : s@1  SerialFS_TB.FUT._1577_.Y
Detected fault : s@0  SerialFS_TB.FUT._1578_.Y
Detected fault : s@1  SerialFS_TB.FUT._1579_.Y
Detected fault : s@0  SerialFS_TB.FUT._1585_.A
Test Vector number           6 is:  011011101100000001101000010110101001 
Detected fault : s@1  SerialFS_TB.FUT._1187_.Y
Detected fault : s@1  SerialFS_TB.FUT._1188_.A
Detected fault : s@1  SerialFS_TB.FUT._1240_.A
Detected fault : s@1  SerialFS_TB.FUT._1243_.Y
Detected fault : s@1  SerialFS_TB.FUT._1244_.A
Detected fault : s@1  SerialFS_TB.FUT._1247_.A
Detected fault : s@1  SerialFS_TB.FUT._1252_.A
Detected fault : s@1  SerialFS_TB.FUT._1259_.A
Test Vector number           7 is:  101010011011101001011111000000100000 
Detected fault : s@0  SerialFS_TB.FUT._0940_.Y
Detected fault : s@0  SerialFS_TB.FUT._0986_.Y
Detected fault : s@0  SerialFS_TB.FUT._0988_.Y
Detected fault : s@0  SerialFS_TB.FUT._1004_.A
Detected fault : s@0  SerialFS_TB.FUT._1059_.B
Detected fault : s@1  SerialFS_TB.FUT._1074_.Y
Detected fault : s@1  SerialFS_TB.FUT._1078_.Y
Detected fault : s@0  SerialFS_TB.FUT._1079_.Y
Detected fault : s@1  SerialFS_TB.FUT._1079_.B
Detected fault : s@0  SerialFS_TB.FUT._1080_.A
Detected fault : s@1  SerialFS_TB.FUT._1100_.B
Detected fault : s@0  SerialFS_TB.FUT._1111_.B
Detected fault : s@0  SerialFS_TB.FUT._1136_.B
Detected fault : s@1  SerialFS_TB.FUT._1148_.Y
Detected fault : s@0  SerialFS_TB.FUT._1149_.Y
Detected fault : s@0  SerialFS_TB.FUT._1236_.B
Detected fault : s@0  SerialFS_TB.FUT._1490_.B
Test Vector number           8 is:  100010111111110011110100001001110011 
Test Vector number           9 is:  110001001001001110011001100011110011 
Detected fault : s@0  SerialFS_TB.FUT._1405_.A
Detected fault : s@0  SerialFS_TB.FUT._1533_.A
Test Vector number          10 is:  000001001101111110100001010110010011 
Detected fault : s@0  SerialFS_TB.FUT._1565_.A
Test Vector number          11 is:  011010011100011101011101000000010010 
Detected fault : s@0  SerialFS_TB.FUT._0956_.B
Detected fault : s@0  SerialFS_TB.FUT._1129_.B
Detected fault : s@0  SerialFS_TB.FUT._1155_.Y
Detected fault : s@0  SerialFS_TB.FUT._1156_.A
Detected fault : s@0  SerialFS_TB.FUT._1376_.A
Test Vector number          12 is:  110101010010101110110101001110011111 
Test Vector number          13 is:  110010000010000110000001110011000101 
Detected fault : s@0  SerialFS_TB.FUT._1009_.Y
Detected fault : s@1  SerialFS_TB.FUT._1014_.Y
Detected fault : s@0  SerialFS_TB.FUT._1015_.Y
Detected fault : s@1  SerialFS_TB.FUT._1023_.Y
Detected fault : s@1  SerialFS_TB.FUT._1030_.Y
Detected fault : s@0  SerialFS_TB.FUT._1032_.Y
Detected fault : s@0  SerialFS_TB.FUT._1033_.A
Detected fault : s@0  SerialFS_TB.FUT._1038_.Y
Detected fault : s@1  SerialFS_TB.FUT._1040_.Y
Detected fault : s@0  SerialFS_TB.FUT._1042_.Y
Detected fault : s@0  SerialFS_TB.FUT._1047_.Y
Detected fault : s@0  SerialFS_TB.FUT._1048_.A
Detected fault : s@0  SerialFS_TB.FUT._1049_.B
Detected fault : s@0  SerialFS_TB.FUT._1050_.A
Detected fault : s@0  SerialFS_TB.FUT._1051_.Y
Detected fault : s@0  SerialFS_TB.FUT._1055_.B
Detected fault : s@0  SerialFS_TB.FUT._1056_.Y
Detected fault : s@0  SerialFS_TB.FUT._1057_.A
Detected fault : s@1  SerialFS_TB.FUT._1070_.Y
Detected fault : s@1  SerialFS_TB.FUT._1071_.B
Detected fault : s@1  SerialFS_TB.FUT._1072_.Y
Detected fault : s@1  SerialFS_TB.FUT._1073_.A
Detected fault : s@1  SerialFS_TB.FUT._1100_.A
Detected fault : s@1  SerialFS_TB.FUT._1109_.A
Detected fault : s@1  SerialFS_TB.FUT._1188_.B
Detected fault : s@0  SerialFS_TB.FUT._1208_.B
Detected fault : s@1  SerialFS_TB.FUT._1213_.B
Detected fault : s@0  SerialFS_TB.FUT._1232_.B
Detected fault : s@1  SerialFS_TB.FUT._1235_.B
Detected fault : s@1  SerialFS_TB.FUT._1240_.B
Detected fault : s@0  SerialFS_TB.FUT._1254_.B
Detected fault : s@1  SerialFS_TB.FUT._1259_.B
Detected fault : s@0  SerialFS_TB.FUT._1278_.B
Detected fault : s@1  SerialFS_TB.FUT._1281_.B
Detected fault : s@0  SerialFS_TB.FUT._1292_.Y
Detected fault : s@0  SerialFS_TB.FUT._1310_.B
Detected fault : s@0  SerialFS_TB.FUT._1337_.Y
Detected fault : s@0  SerialFS_TB.FUT._1356_.B
Detected fault : s@0  SerialFS_TB.FUT._1357_.Y
Detected fault : s@0  SerialFS_TB.FUT._1364_.A
Detected fault : s@0  SerialFS_TB.FUT._1371_.A
Test Vector number          14 is:  011000100100011010011010001100000010 
Test Vector number          15 is:  001100100011111000010110110111101110 
Test Vector number          16 is:  110001101100000111001111100011101100 
Detected fault : s@1  SerialFS_TB.FUT._0902_.Y
Detected fault : s@0  SerialFS_TB.FUT._0903_.Y
Detected fault : s@0  SerialFS_TB.FUT._0907_.B
Detected fault : s@1  SerialFS_TB.FUT._0910_.Y
Detected fault : s@0  SerialFS_TB.FUT._0914_.Y
Detected fault : s@1  SerialFS_TB.FUT._0915_.Y
Detected fault : s@0  SerialFS_TB.FUT._0916_.Y
Detected fault : s@1  SerialFS_TB.FUT._0917_.B
Detected fault : s@1  SerialFS_TB.FUT._0918_.Y
Detected fault : s@0  SerialFS_TB.FUT._0919_.Y
Detected fault : s@0  SerialFS_TB.FUT._0920_.A
Detected fault : s@0  SerialFS_TB.FUT._0920_.B
Detected fault : s@0  SerialFS_TB.FUT._0922_.B
Detected fault : s@1  SerialFS_TB.FUT._0923_.B
Detected fault : s@1  SerialFS_TB.FUT._0925_.Y
Detected fault : s@1  SerialFS_TB.FUT._0926_.Y
Detected fault : s@1  SerialFS_TB.FUT._0927_.A
Detected fault : s@1  SerialFS_TB.FUT._0927_.B
Detected fault : s@0  SerialFS_TB.FUT._0930_.Y
Detected fault : s@0  SerialFS_TB.FUT._0931_.A
Detected fault : s@0  SerialFS_TB.FUT._0933_.Y
Detected fault : s@1  SerialFS_TB.FUT._0934_.Y
Detected fault : s@0  SerialFS_TB.FUT._0935_.A
Detected fault : s@0  SerialFS_TB.FUT._0936_.B
Detected fault : s@1  SerialFS_TB.FUT._0938_.B
Detected fault : s@0  SerialFS_TB.FUT._0939_.B
Detected fault : s@0  SerialFS_TB.FUT._0945_.Y
Detected fault : s@1  SerialFS_TB.FUT._0947_.A
Detected fault : s@0  SerialFS_TB.FUT._0948_.Y
Detected fault : s@0  SerialFS_TB.FUT._0952_.B
Detected fault : s@0  SerialFS_TB.FUT._0953_.Y
Detected fault : s@1  SerialFS_TB.FUT._0955_.Y
Detected fault : s@0  SerialFS_TB.FUT._0958_.Y
Detected fault : s@0  SerialFS_TB.FUT._0959_.A
Detected fault : s@0  SerialFS_TB.FUT._0960_.Y
Detected fault : s@0  SerialFS_TB.FUT._0961_.A
Detected fault : s@1  SerialFS_TB.FUT._0962_.B
Detected fault : s@1  SerialFS_TB.FUT._0964_.Y
Detected fault : s@0  SerialFS_TB.FUT._0966_.Y
Detected fault : s@0  SerialFS_TB.FUT._0967_.A
Detected fault : s@0  SerialFS_TB.FUT._0967_.B
Detected fault : s@1  SerialFS_TB.FUT._0971_.A
Detected fault : s@1  SerialFS_TB.FUT._0973_.Y
Detected fault : s@0  SerialFS_TB.FUT._0974_.Y
Detected fault : s@1  SerialFS_TB.FUT._0975_.Y
Detected fault : s@1  SerialFS_TB.FUT._0977_.A
Detected fault : s@1  SerialFS_TB.FUT._0978_.Y
Detected fault : s@0  SerialFS_TB.FUT._0979_.Y
Detected fault : s@0  SerialFS_TB.FUT._0980_.A
Detected fault : s@0  SerialFS_TB.FUT._0980_.B
Detected fault : s@1  SerialFS_TB.FUT._0981_.B
Detected fault : s@1  SerialFS_TB.FUT._0983_.Y
Detected fault : s@0  SerialFS_TB.FUT._0984_.Y
Detected fault : s@0  SerialFS_TB.FUT._0985_.A
Detected fault : s@1  SerialFS_TB.FUT._0998_.B
Detected fault : s@0  SerialFS_TB.FUT._1013_.B
Detected fault : s@1  SerialFS_TB.FUT._1020_.B
Detected fault : s@1  SerialFS_TB.FUT._1030_.A
Detected fault : s@0  SerialFS_TB.FUT._1045_.A
Detected fault : s@1  SerialFS_TB.FUT._1052_.A
Detected fault : s@1  SerialFS_TB.FUT._1054_.Y
Detected fault : s@0  SerialFS_TB.FUT._1055_.Y
Detected fault : s@1  SerialFS_TB.FUT._1056_.Y
Detected fault : s@0  SerialFS_TB.FUT._1057_.Y
Detected fault : s@0  SerialFS_TB.FUT._1063_.B
Detected fault : s@0  SerialFS_TB.FUT._1065_.Y
Detected fault : s@0  SerialFS_TB.FUT._1067_.A
Detected fault : s@0  SerialFS_TB.FUT._1068_.Y
Detected fault : s@1  SerialFS_TB.FUT._1069_.Y
Detected fault : s@1  SerialFS_TB.FUT._1071_.A
Detected fault : s@1  SerialFS_TB.FUT._1073_.B
Detected fault : s@1  SerialFS_TB.FUT._1077_.Y
Detected fault : s@0  SerialFS_TB.FUT._1078_.Y
Detected fault : s@1  SerialFS_TB.FUT._1079_.Y
Detected fault : s@0  SerialFS_TB.FUT._1080_.Y
Detected fault : s@1  SerialFS_TB.FUT._1081_.B
Detected fault : s@1  SerialFS_TB.FUT._1091_.Y
Detected fault : s@0  SerialFS_TB.FUT._1094_.B
Detected fault : s@1  SerialFS_TB.FUT._1096_.B
Detected fault : s@1  SerialFS_TB.FUT._1099_.A
Detected fault : s@1  SerialFS_TB.FUT._1102_.B
Detected fault : s@1  SerialFS_TB.FUT._1104_.A
Detected fault : s@0  SerialFS_TB.FUT._1126_.B
Detected fault : s@1  SerialFS_TB.FUT._1128_.B
Detected fault : s@1  SerialFS_TB.FUT._1131_.Y
Detected fault : s@0  SerialFS_TB.FUT._1131_.A
Detected fault : s@0  SerialFS_TB.FUT._1131_.B
Detected fault : s@1  SerialFS_TB.FUT._1132_.A
Detected fault : s@1  SerialFS_TB.FUT._1137_.B
Detected fault : s@0  SerialFS_TB.FUT._1150_.B
Detected fault : s@1  SerialFS_TB.FUT._1151_.B
Detected fault : s@1  SerialFS_TB.FUT._1152_.B
Detected fault : s@1  SerialFS_TB.FUT._1155_.A
Detected fault : s@1  SerialFS_TB.FUT._1155_.B
Detected fault : s@1  SerialFS_TB.FUT._1157_.B
Detected fault : s@1  SerialFS_TB.FUT._1162_.B
Detected fault : s@1  SerialFS_TB.FUT._1172_.B
Detected fault : s@1  SerialFS_TB.FUT._1174_.B
Detected fault : s@0  SerialFS_TB.FUT._1176_.B
Detected fault : s@0  SerialFS_TB.FUT._1183_.B
Detected fault : s@0  SerialFS_TB.FUT._1193_.B
Detected fault : s@0  SerialFS_TB.FUT._1203_.B
Detected fault : s@1  SerialFS_TB.FUT._1209_.B
Detected fault : s@1  SerialFS_TB.FUT._1212_.B
Detected fault : s@0  SerialFS_TB.FUT._1216_.A
Detected fault : s@0  SerialFS_TB.FUT._1227_.B
Detected fault : s@1  SerialFS_TB.FUT._1233_.B
Detected fault : s@0  SerialFS_TB.FUT._1249_.B
Detected fault : s@0  SerialFS_TB.FUT._1262_.A
Detected fault : s@0  SerialFS_TB.FUT._1273_.B
Detected fault : s@0  SerialFS_TB.FUT._1289_.Y
Detected fault : s@1  SerialFS_TB.FUT._1300_.A
Detected fault : s@1  SerialFS_TB.FUT._1308_.Y
Detected fault : s@1  SerialFS_TB.FUT._1312_.B
Detected fault : s@1  SerialFS_TB.FUT._1313_.Y
Detected fault : s@1  SerialFS_TB.FUT._1317_.A
Detected fault : s@1  SerialFS_TB.FUT._1322_.Y
Detected fault : s@0  SerialFS_TB.FUT._1323_.Y
Detected fault : s@0  SerialFS_TB.FUT._1324_.A
Detected fault : s@0  SerialFS_TB.FUT._1328_.A
Detected fault : s@1  SerialFS_TB.FUT._1330_.Y
Detected fault : s@0  SerialFS_TB.FUT._1332_.Y
Detected fault : s@1  SerialFS_TB.FUT._1341_.Y
Detected fault : s@1  SerialFS_TB.FUT._1342_.A
Detected fault : s@1  SerialFS_TB.FUT._1345_.Y
Detected fault : s@1  SerialFS_TB.FUT._1349_.B
Detected fault : s@1  SerialFS_TB.FUT._1350_.Y
Detected fault : s@1  SerialFS_TB.FUT._1351_.A
Detected fault : s@1  SerialFS_TB.FUT._1352_.A
Detected fault : s@1  SerialFS_TB.FUT._1354_.Y
Detected fault : s@1  SerialFS_TB.FUT._1358_.B
Detected fault : s@1  SerialFS_TB.FUT._1359_.Y
Detected fault : s@1  SerialFS_TB.FUT._1360_.A
Detected fault : s@1  SerialFS_TB.FUT._1360_.B
Detected fault : s@0  SerialFS_TB.FUT._1365_.B
Detected fault : s@1  SerialFS_TB.FUT._1374_.Y
Detected fault : s@1  SerialFS_TB.FUT._1379_.B
Detected fault : s@1  SerialFS_TB.FUT._1381_.Y
Detected fault : s@0  SerialFS_TB.FUT._1382_.Y
Detected fault : s@1  SerialFS_TB.FUT._1387_.Y
Detected fault : s@1  SerialFS_TB.FUT._1388_.A
Detected fault : s@0  SerialFS_TB.FUT._1390_.B
Detected fault : s@0  SerialFS_TB.FUT._1392_.Y
Detected fault : s@0  SerialFS_TB.FUT._1414_.A
Detected fault : s@0  SerialFS_TB.FUT._1417_.Y
Detected fault : s@0  SerialFS_TB.FUT._1418_.B
Detected fault : s@0  SerialFS_TB.FUT._1420_.Y
Detected fault : s@1  SerialFS_TB.FUT._1421_.Y
Detected fault : s@0  SerialFS_TB.FUT._1435_.A
Detected fault : s@0  SerialFS_TB.FUT._1435_.B
Detected fault : s@0  SerialFS_TB.FUT._1440_.A
Detected fault : s@0  SerialFS_TB.FUT._1442_.Y
Detected fault : s@1  SerialFS_TB.FUT._1475_.Y
Detected fault : s@1  SerialFS_TB.FUT._1478_.B
Detected fault : s@1  SerialFS_TB.FUT._1479_.Y
Detected fault : s@0  SerialFS_TB.FUT._1480_.Y
Detected fault : s@0  SerialFS_TB.FUT._1483_.Y
Detected fault : s@0  SerialFS_TB.FUT._1486_.Y
Detected fault : s@0  SerialFS_TB.FUT._1487_.A
Detected fault : s@0  SerialFS_TB.FUT._1487_.B
Detected fault : s@0  SerialFS_TB.FUT._1495_.Y
Detected fault : s@1  SerialFS_TB.FUT._1497_.Y
Detected fault : s@1  SerialFS_TB.FUT._1498_.A
Detected fault : s@1  SerialFS_TB.FUT._1503_.A
Detected fault : s@0  SerialFS_TB.FUT._1504_.Y
Detected fault : s@1  SerialFS_TB.FUT._1506_.Y
